"STATION","DATE","HR00Val","HR01Val","HR02Val","HR03Val","HR04Val","HR05Val","HR06Val","HR07Val","HR08Val","HR09Val","HR10Val","HR11Val","HR12Val","HR13Val","HR14Val","HR15Val","HR16Val","HR17Val","HR18Val","HR19Val","HR20Val","HR21Val","HR22Val","HR23Val"
"USC00517209","2016-07-15","0","0","0","7","5","12","3","3","2","0","0","0","0","0","0","0","0","0","5","6","7","10","12","0"
"USC00517209","2016-07-16","0","0","0","6","0","0","0","0","1","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1","0"
"USC00517209","2016-07-17","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"USC00517209","2016-07-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","14","3","5","1","0"
"USC00517209","2016-07-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-21","0","0","0","0","3","5","1","2","1","0","0","0","0","0","0","0","2","1","1","0","0","1","0","9"
"USC00517209","2016-07-22","4","3","0","0","31","24","33","14","11","7","1","1","2","0","0","0","15","0","0","15","17","3","0","7"
"USC00517209","2016-07-23","13","20","91","87","45","8","56","11","0","28","24","4","0","1","11","1","1","0","0","0","0","0","0","0"
"USC00517209","2016-07-24","0","0","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-31","10","4","2","3","3","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-02","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1"
"USC00517209","2016-08-03","3","0","0","0","0","0","0","0","1","1","0","0","0","-9999","-9999","-9999","0","-9999","0","0","0","0","0","1"
"USC00517209","2016-08-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9999","-9999","-9999","0","0","0","0","0","0"
"USC00517209","2016-08-05","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-06","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"USC00517209","2016-08-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0"
"USC00517209","2016-08-11","0","0","2","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-12","0","0","0","0","0","0","0","0","0","1","0","0","0","2","10","0","2","2","3","32","27","55","10","7"
"USC00517209","2016-08-13","0","0","0","0","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","18","6","20","5","0","9","4","1"
"USC00517209","2016-08-19","1","0","1","8","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-20","0","0","0","0","0","0","3","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-23","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-26","1","0","3","3","0","8","0","0","0","0","0","0","0","0","0","0","0","0","7","4","0","0","0","0"
"USC00517209","2016-08-27","0","0","0","0","8","2","0","0","4","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0"
"USC00517209","2016-08-28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0"
"USC00517209","2016-08-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-08-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","10","8","13"
"USC00517209","2016-08-31","14","23","15","5","19","13","12","27","5","1","0","0","0","0","0","4","0","0","0","7","2","4","10","7"
"USC00517209","2016-09-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-02","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","9","4","0","3","1","3","8"
"USC00517209","2016-09-03","9","3","14","1","0","1","0","0","0","0","0","0","0","0","27","19","1","10","6","26","10","0","0","0"
"USC00517209","2016-09-04","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","39","2","14","69","6","2"
"USC00517209","2016-09-12","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","199","22","28","27","4","0","0","0"
"USC00517209","2016-09-15","1","23","79","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-16","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-18","2","3","3","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-19","0","1","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-20","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","3","2","2","24","7","0","0"
"USC00517209","2016-09-21","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"USC00517209","2016-09-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-09-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","0","0","0"
"USC00517209","2016-10-01","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","10","0","6","8","4","0"
"USC00517209","2016-10-02","1","0","3","9","19","5","7","1","0","0","0","0","0","2","6","13","7","1","2","0","0","0","0","0"
"USC00517209","2016-10-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","3","1","0"
"USC00517209","2016-10-08","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"USC00517209","2016-10-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-11","11","5","12","18","4","0","1","0","2","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0"
"USC00517209","2016-10-12","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","5","9","7"
"USC00517209","2016-10-18","5","5","33","16","5","1","0","0","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-19","0","0","0","0","0","2","0","0","1","0","0","0","0","0","6","8","5","3","2","1","1","1","0","1"
"USC00517209","2016-10-20","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","7","0","5","0","0","1"
"USC00517209","2016-10-21","2","9","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6"
"USC00517209","2016-10-22","2","16","8","11","20","13","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","8","3"
"USC00517209","2016-10-23","8","0","0","4","2","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","25","2","1","1","2","1","0","0","0"
"USC00517209","2016-10-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-26","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","2","2","0"
"USC00517209","2016-10-27","0","0","0","5","15","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4"
"USC00517209","2016-10-28","1","5","3","2","0","1","12","1","2","0","2","0","4","1","0","0","0","0","0","1","0","0","3","5"
"USC00517209","2016-10-29","0","2","1","0","0","4","2","1","0","8","1","0","0","0","0","0","6","18","0","0","2","34","1","1"
"USC00517209","2016-10-30","1","4","1","2","5","0","0","2","5","1","16","13","2","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-10-31","0","0","0","0","0","0","0","6","22","13","1","4","0","0","0","0","0","0","0","7","15","3","1","1"
"USC00517209","2016-11-01","0","7","7","9","2","1","0","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-02","0","7","15","3","1","0","18","1","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-03","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"USC00517209","2016-11-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-08","6","5","7","12","32","11","6","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-09","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-11","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-14","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","2","0","11","3","1","0","0","0"
"USC00517209","2016-11-15","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","11","6","1","0","0"
"USC00517209","2016-11-17","0","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-18","0","0","0","0","0","6","3","10","3","0","4","1","0","0","0","0","0","0","0","0","0","1","0","0"
"USC00517209","2016-11-19","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"USC00517209","2016-11-20","3","3","2","13","5","2","2","5","1","1","7","9","2","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-21","0","0","0","0","0","0","0","0","1","1","0","0","1","1","3","2","0","0","0","1","0","0","0","0"
"USC00517209","2016-11-22","0","0","0","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-25","0","0","0","1","5","7","3","2","0","0","0","0","0","0","0","0","0","0","0","2","0","13","16","8"
"USC00517209","2016-11-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-11-29","0","0","0","0","3","0","0","0","8","3","0","0","0","0","0","0","1","1","0","4","6","21","5","2"
"USC00517209","2016-11-30","4","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","19"
"USC00517209","2016-12-01","5","0","3","0","2","5","7","13","9","4","2","7","15","2","0","0","1","0","0","0","0","0","0","0"
"USC00517209","2016-12-02","0","0","0","0","0","0","8","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-12-03","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-12-04","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","2","0"
"USC00517209","2016-12-05","1","4","7","12","6","7","27","13","3","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-12-06","0","0","0","0","0","0","0","0","0","-9999","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
